start,end,scene_key,place,time,weather,board
1,39,対策局会議室,内閣府超常現象対策局の会議室,朝,,
40,63,高級料亭,高級料亭の個室座敷と庭園,夜,,
64,73,料亭から移動,夜の繁華街の路地裏,夜,,
74,189,バー・カラオケ店,バー兼カラオケ店の店内,夜,,
190,194,タクシー移動,夜の通り・タクシー車内・食堂,夜,,SP2_二人静の車内_(SP2_03_274).psd
195,213,お隣さんのアパート,集合住宅の一室と廊下・玄関,夜,,SP_現実世界_お隣さんのアパート_室内.psd
214,226,夜の住宅街・隔離空間発生,夜の住宅街,夜,,SP_現実世界_佐々木のアパート外観_夜2(照明無).psd
227,257,燃えるアパート,爆発後の夜の住宅街,夜,,SP_現実世界_佐々木のアパート外観_夜1(照明有).psd
258,282,夜の市街地・上空,夜の市街地（上空・俯瞰・隔離空間）,夜,,SP2_現実世界_隔離空間_夜.psd
283,313,夜の路地・対峙,夜の狭い路地（隔離空間・雑居ビル・外灯）,夜,,SP2_現実世界_隔離空間_夜.psd
